title,price,price_text,condition,shipping,location,seller,watchers,sold_count,time_left,buy_it_now,free_shipping,best_offer,auction,link,image_url,scraped_at
Nike Air Trainer Huarache Cool Blue IH4470-001 Men's Custom,295.75,$295.75to$466.98,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/317089856424?_skw=nike&epid=13084178668&itmmeta=01K3FRNR4N99PD4X9NWSP72C71&hash=item49d4073ba8:g:NAEAAeSw5CJoham0&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fvOVsiId3Dsz4XmMyIMMZ8%2BI4EfAaLdZWNs%2Bl6TdfMPA7VxMfsXGJPUd3YfMiu3m%2FqQ5uoi96JDp8VhJng3dfKRfjaCBGznrL888VD8lhbiDrvx1gog1hSPpVHQvQUEfvgEpyBkZKDc6mRvLefh3u8CnwndtsPLxTR98JiWlnMN3a6fBsSL3he4tFzUe8ceVnuu9ntakpeHHY9rMivAc1UCTfH5YYsNY1yV1kauodFLGVHZc%2BQ4qUKkszKMuabx7LWDD9XLjEXYEy8guhlwdmv%7Ctkp%3ABk9SR8SC1_ibZg,https://i.ebayimg.com/images/g/NAEAAeSw5CJoham0/s-l500.webp,2025-08-25T12:44:37.643024
Nike Air Max SC men's sneakers sports shoes shoes sneakers casual shoes,89.05,$89.05to$93.73,Brand New,N/A,Located in Germany,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/196898540734?_skw=nike&itmmeta=01K3FRNR4NY1G6DX7DFS93GSV1&hash=item2dd8114cbe:g:vM8AAOSwapdnYUp4&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dLgZ3g84jS0qnK%2B%2FLV4I7VaKDcrQ%2F03ilEAu3WdPGt7IM9QJTO3I4YATsXWvDjhQ0KCEqv4ibDa93HkK6LJoMAZWj3WKOdPxUsdf4MoOYARcqsMncTVeNghsIQ9I3Jkpowjz9EGDenu0hkbMKDNc%2BPfze7td3Rv9ef%2BUNZEXRv5zuMeYxwe0vxv1diGfEfxBkVwW3AcQ1%2BTrb4Yk1qiJZy6av5MS%2BCB6%2B7n0OmpWmv9w%3D%3D%7Ctkp%3ABk9SR8SC1_ibZg,https://i.ebayimg.com/images/g/vM8AAOSwapdnYUp4/s-l500.webp,2025-08-25T12:44:37.647035
Nike Air Max Command Mens US Size 7-15 Black/White Running Casual Shoes NEW✅,87.58,$87.58,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/225272243923?_skw=nike&epid=26058781072&itmmeta=01K3FRNR4N59JCXXWJTV423207&hash=item347345a6d3:g:JXwAAOSwVKBjhHtE&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eSaG89%2Fh2sh%2FzxbNqvL3mUCnbPm66F9bSDSB9Il3sXMpXULHzq2jTxmHprB9p4JbJSxfBB%2B9uPAVrbFT%2BxH1H9AsZlVMRvJReOkhfQmB4Wfg4HpzEHSvpQB2VmGT06GJzeGVdnnePgVuVtPH6Jb%2BV6R8oqT9mwroGsl%2BpHyjczaYz%2FMhfT7VwgLVtjXdB4CNBjLhZ14z9bc2O6clSPY8KM8SLw3x%2FKUVFKV1ICpUhSpzgkBPbnxIoNNrmvIViPCNJbphvuDDeFl6I3loy0mgFw%7Ctkp%3ABk9SR8SC1_ibZg,https://i.ebayimg.com/images/g/JXwAAOSwVKBjhHtE/s-l300.webp,2025-08-25T12:44:37.649286
Nike Air Max 2017 Triple Black Mens Sneakers Size US 7-15 Casual Shoes New✅,97.35,$97.35,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/224957225546?_skw=nike&epid=8047598199&itmmeta=01K3FRNR4NKFQG0GGYE5B22XX4&hash=item34607eda4a:g:0w8AAOSw5VFnyu28&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eIoXjlYWStMIwTf6lCZaVpW3U8b3CrUsJYl8RHBe1ibWe8vWZkpUzX8ikI2Bx%2BvCCAsRdJeQruHI6NeGvSrhhOT3FwONom55IOREC%2BBTEggv4tgqYiLq9KUyu2dn0XsiicCmkP1%2B6LYZTMp88Rp8%2Ffo4q5exiKdrkeHCtn41Fi3laBLfK3%2BBXOYAl0nDAhuzCC2suIh5UiwdyQUr8vBIzKCqkdDe8fJlDVMHw7TyayUw%3D%3D%7Ctkp%3ABk9SR8SC1_ibZg,https://i.ebayimg.com/images/g/0w8AAOSw5VFnyu28/s-l300.webp,2025-08-25T12:44:37.649286
Nike Sportswear Half Pants Casual Running Sports Gymwear Shorts,14.86,$14.86to$27.04,Brand New,N/A,Located in United Kingdom,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/376279027088?_skw=nike&itmmeta=01K3FRNR4NJC2S4W467FJYJXVK&hash=item579bfa4d90:g:Sj8AAOSw73BoM4AD&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fXsSvvBRNTc4aJRDh6I6kqqZ7NHPpZ3sbjX8%2BSNJfXtyx6zvO4VV1a%2FqLQ79Y2Kz8JPxz1mh1WTOPyFLLQFpiR4FTHQc47ro1Ihw%2Boe%2BwmaxytLeIFzbRiaNr%2FfkyeUgnC3I1iDfThlOXLrI4K52BhReOg1L8VjSDL2T9WXNs0HsyMUooP3YNmghDj2fYlbp9N2fw29zClfItkoXVGNvN3FXDfjGfn4k5mWBSn8krRJw%3D%3D%7Ctkp%3ABk9SR8SC1_ibZg,https://i.ebayimg.com/images/g/Sj8AAOSw73BoM4AD/s-l300.webp,2025-08-25T12:44:37.661597
Nike Air Trainer Huarache Black and Cool Blue Sneakers IH4470-001,170.55,$170.55,Brand New,N/A,Located in South Korea,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/187449630669?_skw=nike&epid=8084182560&itmmeta=01K3FRNR4NQZNM3DTY8GZHQ4WD&hash=item2ba4de5fcd:g:CdQAAeSwEA5oidMx&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cmwU7c25RbAe6DzLZVjcEWM4rOnEkflKOvFNkXQnPAUcshSkeK2KL2DA1p7lYl3DurSXflbTTdRN205m8f%2B4d8Uc7ZxeNjC41DdNPFn7prYIkziVXtpsQlQjo%2FlTBN%2B1YpVpzS6ERLSSNfmQETwWUpkypDuuI%2ByEO01LMnJQ4Px4iKo9nZ3oFxzEPUFfWz%2Fet02IQmXDqJY4Z3kRRkQNzFu1dhr6HwKznnAHzOt3XJn54UxhvopG2gefG3Bhy2YBn07jrV6iVZkmPkuz8HnSTM%7Ctkp%3ABk9SR8SC1_ibZg,https://i.ebayimg.com/images/g/CdQAAeSwEA5oidMx/s-l300.webp,2025-08-25T12:44:37.666064
NIKE WMNS Air Rift Breathe Triple Black DN1338-004 Women's Sneaker,117.99,$117.99,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/306294227807?_skw=nike&itmmeta=01K3FRNR4NRH4AG1FSCNAT6QTH&hash=item47508f035f:g:584AAOSw6EdoItSU&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cCcNTItrwPUhGHezx2HmD1YLtudJs3jtI9tXQaVyW6dLMKipeUb%2B3iygnen0%2FaiUa2Fw%2FqB%2BAm9wSoU6P51Zj0ZKUUi6AcNDpOqMAhuGH1Ad6Apm5U4xFq3bLzhzB6YXj%2BatyIUf4Z0cYWWgbrrhyLZuz%2Fbq0hdgvMYpCuKLhQXFHBA3nKhTkC6wYByWJhKdWJzsE34RCIJms8DM3OTBPyBDmHekK6ZpmC3l3ryQ0LK46m2SBzG6SwPdUs2dLzEj9Fpn06xuclebc5secCSyZe%7Ctkp%3ABk9SR8SC1_ibZg,https://i.ebayimg.com/images/g/584AAOSw6EdoItSU/s-l300.webp,2025-08-25T12:44:37.666064
Nike Air Max 90 Drift in Brown and Blue All Sizes Limited Stock,259.76,$259.76,Brand New,N/A,Located in United Kingdom,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/156903713082?_skw=nike&itmmeta=01K3FRNR4NXRKXYY9K5K9M68NZ&hash=item248830a93a:g:eAgAAOSwSaRn~-8G&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fwj0wV%2FhqXsdP4UOw%2BJaKCusx3pi8WIP0p6p50fXgyiYPEAOyIjqhhmzgeP1kPSKrF%2Bv%2F7hDjCRRIPTnOp63wFNJtev7pinAwAXOBaiXTo%2Fn%2FJqJKAcIX5lEsO42k2AA%2B3JF15GmXrqAA4OyQxc86ZYuAFjWR4pvG38JS6NOHujZhk5o6j2OnPs8--tfw%2Bi%2FbhKvOldhfXiQYQsq%2BdYAEnQxAhR8uf4lcsPNM5aGj%2B2S6%2Be7KGjmcMalvraMS%2FM0cpKkddsfjd7vY6e%2B89ltlG%7Ctkp%3ABk9SR8SC1_ibZg,https://i.ebayimg.com/images/g/eAgAAOSwSaRn~-8G/s-l300.webp,2025-08-25T12:44:37.666064
HQ1988-600 Nike Shox R4 University Red Black Metallic Silver (Men's),165.0,$165.00to$216.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256862054139?_skw=nike&epid=21075291692&itmmeta=01K3FRNR4NNC1QN21WG2YHMGP8&hash=item3bce2be6fb:g:~icAAOSwrapn5LLZ&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1dKzHTI91%2BkbDc4ShgSNIIYBl67T97xG3xgY8QoJGbbrYXk3xt5a4r3BEHqzjStvrF3ADPX29BMQR7sL0ePogw91AQ8yTjhwLQ1r%2Fwo4zKdfofPoValKUI5s%2BVFqY6x9Wd4ocU3ePIxd%2FU5%2Fy3U2kT1CRFhiQN0QYfpXBiZyiRcw0N%2B%2Fmgx%2Bh2oIhy%2FNos8TN3KRn63fOeMhDkEQqW8kSyKxf6PSYJOCxCqUU61J4A4ug%3D%3D%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/~icAAOSwrapn5LLZ/s-l300.webp,2025-08-25T12:44:37.666064
Nike Air Max 2017 'Oreo' White/Black Mens Size US 8-14 Casual Sneakers Rare New✅,97.35,$97.35,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/226152565807?_skw=nike&itmmeta=01K3FRNR4N2QJZEKR00920RTJJ&hash=item34a7be4c2f:g:dycAAOSw~apmAlzs&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fQ3Cl6YcCj5DYIwawbi1YoWfhIt5OwJkGqbKU0KTXWqF0foZHhfnTCqStIbeb%2FrQSfIZPhK%2FWg1E38chFAlGQQuAw%2Fnr3PA5bnfrctfYTK%2B%2BzTQxJwDqX7LKtDN9SSF%2FHSAEXKcUV8m8RDzXd9%2BgAnvtJZLvEljFcYFM7L7vUfyqIha2dUvoQgSmz91LFACTsrhtH%2Bh15SUP6Aj7GF4H5YuQrt5ky1%2BAmaoqeDHQebig%3D%3D%7Ctkp%3ABk9SR8aC1_ibZg,https://i.ebayimg.com/images/g/dycAAOSw~apmAlzs/s-l300.webp,2025-08-25T12:44:37.679284
